3.26393 , 5.2139 , 3.5655
13.8651 , 20.8868 , 20.9599
56.3486 , 61.0306 , 59.7379
-61.4516 , -66.8248 , -5346.79
-74.0 , -752.0 , 67.0
-8.32294e+07 , 175.685 , -430.745
55.0 , 17.0 , 16.0
-74.0 , -752.0 , 67.0
-22.7559 , -87570.6 , -15054.4
-92.1172 , -2500.01 , 0.0
32.3665 , 65.5098 , -15.5059
7.06661e+06 , 156.299 , 0.00012207
32.373 , 65.512 , -15.5117
34.2209 , 69.0402 , 38.0814
-24.0 , -16.0 , -8.0
61.3362 , 57.5657 , 29.4893
61.3362 , 57.5657 , 29.4893
67.0 , 31.0 , 36.0
-24.0 , -16.0 , -8.0
61.3362 , 57.5657 , 29.4893
41.0 , 38.0 , 69.0
41.0 , 69.0 , 70.0
36.0 , 42.0 , 67.0
45.0 , 73.0 , 71.0
-728.511 , 66.2415 , -201.851
60.6606 , 59.2891 , 58.3491
103.544 , 104.225 , 102.288
2.0 , 7.0 , 106.0
2.0 , 106.0 , 105.0
107.0 , 75.0 , 78.0
107.0 , 108.0 , 75.0
138.919 , 140.844 , 137.778
108.0 , 79.0 , 75.0
108.0 , 144.0 , 79.0
145.0 , 108.0 , 109.0
-82322.1 , -81.7993 , -2.81323
114.0 , 147.0 , 146.0
148.0 , 116.0 , 115.0
-7168.0 , 512.0 , -1024.0
151.0 , 120.0 , 121.0
-46.1875 , -48.5625 , -7.59375
17152.0 , 128.0 , 0.0
-640.0 , 128.0 , 0.0
156.987 , 131.983 , 132.974
-5.0488 , -5.0488 , 5120.98
-79627.0 , 467.755 , -782.043
144.0 , 81.0 , 79.0
144.0 , 162.0 , 81.0
162.895 , 155.091 , 174.485
150.676 , 173.37 , 162.55
162.0 , 83.0 , 81.0
162.0 , 179.0 , 83.0
165.438 , 189.196 , 173.985
196.024 , 194.676 , 175.185
166.88 , 173.596 , 152.426
179.0 , 85.0 , 83.0
179.0 , 199.0 , 85.0
183.0 , 203.0 , 201.0
199.0 , 87.0 , 85.0
199.0 , 217.0 , 87.0
210.505 , 249.601 , 212.22
217.0 , 89.0 , 87.0
217.0 , 234.0 , 89.0
208.828 , 196.781 , 285.094
211.641 , 187.024 , 199.062
91.0 , 234.0 , 251.0
91.0 , 89.0 , 234.0
236.312 , 240.193 , 255.719
91.0 , 251.0 , 93.0
93.0 , 251.0 , 265.0
267.419 , 258.997 , 249.245
237.81 , 249.515 , 260.471
95.0 , 265.0 , 279.0
348.37 , 345.072 , 348.574
-24.0 , 0.0 , -24.0
97.0 , 279.0 , 292.0
348.37 , 345.072 , 348.574
348.456 , 345.146 , 348.468
348.37 , 345.072 , 348.574
24.0 , -1248.0 , 24.0
99.0 , 292.0 , 305.0
99.0 , 305.0 , 101.0
101.0 , 305.0 , 318.0
103.0 , 318.0 , 328.0
103.0 , 328.0 , 105.0
105.0 , 328.0 , 338.0
348.37 , 345.072 , 348.574
348.37 , 345.072 , 348.574
1.0 , 338.0 , 337.0
105.0 , 338.0 , 2.0
2.0 , 338.0 , 1.0
339.0 , 1.0 , 337.0
339.0 , 4.0 , 1.0
346.0 , 4.0 , 339.0
40.0 , 348.0 , 349.0
41.0 , 348.0 , 40.0
41.0 , 359.0 , 348.0
72.0 , 359.0 , 41.0
366.749 , 371.772 , 370.568
406.002 , 408.894 , 405.339
404.0 , 77.0 , 405.0
405.0 , 77.0 , 76.0
-556.596 , 2353.71 , -10537.0
948.516 , 209.791 , 300.853
369.484 , 368.984 , 409.547
412.004 , 373.02 , 371.949
369.484 , 368.984 , 409.547
3774.03 , -131.035 , 209.683
3774.03 , -131.035 , 209.683
437.109 , 440.874 , 415.629
381.0 , 409.0 , 365.0
378.809 , 414.861 , 410.529
3774.03 , -131.035 , 209.683
416.867 , 376.297 , 413.463
416.867 , 376.297 , 413.463
386.969 , 384.062 , 418.0
225.368 , -452.693 , 444.906
-92608.0 , -384.0 , -128.0
-92608.0 , -384.0 , -128.0
405.0 , 76.0 , 428.0
428.0 , 76.0 , 80.0
-56.7076 , 215.734 , 177.602
428.821 , 408.618 , 431.752
437.109 , 440.874 , 415.629
406.96 , 411.053 , 429.832
406.96 , 411.053 , 429.832
435.983 , 439.873 , 414.427
352.0 , 760672.0 , 320.0
421.727 , 446.129 , 423.792
428.0 , 80.0 , 451.0
451.0 , 80.0 , 82.0
465.278 , 490.387 , 467.889
466.192 , 443.518 , 441.171
466.192 , 443.518 , 441.171
440.139 , 439.662 , 462.484
451.0 , 82.0 , 474.0
474.0 , 82.0 , 84.0
504.853 , 507.527 , 480.398
504.853 , 507.527 , 480.398
456.158 , 484.366 , 461.648
488.49 , 488.554 , 513.354
471.756 , 494.443 , 494.568
-56.0 , -48.0 , -32.0
456.158 , 484.366 , 461.648
474.0 , 84.0 , 497.0
497.0 , 84.0 , 86.0
504.853 , 507.527 , 480.398
504.853 , 507.527 , 480.398
-56.0 , -48.0 , -32.0
488.49 , 488.554 , 513.354
510.0 , 490.0 , 515.0
479.605 , 510.248 , 485.308
523.792 , 526.535 , 500.554
520.0 , 496.0 , 521.0
496.224 , 520.766 , 521.139
497.0 , 86.0 , 522.0
522.0 , 86.0 , 88.0
531.175 , 508.209 , 507.176
504.344 , 505.24 , 528.18
534.0 , 515.0 , 539.0
509.494 , 537.322 , 513.719
586.484 , 591.516 , 562.438
544.0 , 518.0 , 520.0
520.393 , 543.841 , 544.641
522.0 , 88.0 , 546.0
546.0 , 88.0 , 90.0
527.0 , 551.0 , 572.0
547.0 , 572.0 , 523.0
572.0 , 528.0 , 523.0
572.0 , 552.0 , 528.0
554.0 , 531.0 , 530.0
567.376 , 591.067 , 565.113
541.16 , 540.674 , 564.786
536.693 , 559.541 , 560.58
568.329 , 545.276 , 569.278
546.0 , 90.0 , 570.0
570.0 , 90.0 , 92.0
580.279 , 556.314 , 555.261
570.402 , 591.592 , 567.141
582.021 , 562.959 , 586.953
570.402 , 591.592 , 567.141
570.0 , 92.0 , 594.0
594.0 , 92.0 , 94.0
594.994 , 576.004 , 599.0
602.0 , 573.0 , 579.0
596.664 , 626.09 , 603.374
584.461 , 606.426 , 607.346
596.664 , 626.09 , 603.374
597.855 , 600.954 , 574.201
596.664 , 626.09 , 603.374
680.0 , 628.5 , 654.0
589.356 , 613.995 , 591.522
594.0 , 96.0 , 615.0
594.0 , 94.0 , 96.0
627.685 , 630.738 , 605.227
635.635 , 634.599 , 612.017
611.978 , 633.885 , 635.124
680.0 , 628.5 , 654.0
680.0 , 628.5 , 654.0
639.711 , 621.102 , 644.789
96.0 , 638.0 , 615.0
96.0 , 98.0 , 638.0
616.954 , 648.969 , 625.168
642.481 , 644.546 , 618.804
616.954 , 648.969 , 625.168
-256.0 , 0.0 , 384.0
661.539 , 637.496 , 637.533
661.539 , 637.496 , 637.533
98.0 , 662.0 , 638.0
98.0 , 100.0 , 662.0
664.0 , 646.0 , 669.0
652.389 , 676.121 , 671.257
679.039 , 678.588 , 657.701
100.0 , 683.0 , 662.0
100.0 , 102.0 , 683.0
670.153 , 690.329 , 691.754
699.0 , 675.0 , 678.0
688.867 , 712.983 , 691.349
704.0 , 684.0 , 683.0
102.0 , 704.0 , 683.0
102.0 , 104.0 , 704.0
710.0 , 690.0 , 689.0
717.766 , 720.055 , 695.796
717.766 , 720.055 , 695.796
721.0 , 696.0 , 699.0
721.0 , 702.0 , 724.0
726.0 , 705.0 , 704.0
725.0 , 705.0 , 727.0
104.0 , 726.0 , 704.0
104.0 , 106.0 , 726.0
19.0 , 711.0 , 710.0
9.0 , 711.0 , 18.0
713.25 , 46.0 , 348.0
713.25 , 46.0 , 348.0
694.312 , 29.0938 , 717.531
20.0 , -95.5 , 716.0
736.0 , -30208.0 , 5632.0
37.0 , 718.0 , 721.0
872.0 , 3448.0 , -3096.0
723.0 , 39.0 , 40.0
872.0 , 3448.0 , -3096.0
37.0 , 724.0 , 43.0
719.625 , 39.4375 , 722.312
725.0 , 44.0 , 43.0
49.0 , 48.0 , 727.0
49.0 , 727.0 , 726.0
44.0 , 727.0 , 48.0
106.0 , 49.0 , 726.0
106.0 , 7.0 , 49.0
78.0 , 77.0 , 750.0
78.0 , 750.0 , 749.0
751.65 , 766.902 , 759.048
792.817 , 799.776 , 784.779
817.213 , 806.521 , 793.564
823.062 , 837.736 , 830.255
863.495 , 880.147 , 870.042
884.0 , 728.0 , 729.0
884.0 , 885.0 , 728.0
862.46 , 879.357 , 868.837
927.7 , 925.281 , 923.653
885.0 , 730.0 , 728.0
885.0 , 934.0 , 730.0
988.751 , 6842.92 , -881.062
36080.8 , 0.0 , 0.715088
-1024.0 , -2048.0 , 0.0
940.594 , 942.062 , 898.562
925.75 , 930.0 , 954.75
904.0 , 941.094 , 899.625
832.0 , 832.0 , 928.0
407.025 , 717.142 , 0.0
947.485 , 915.92 , 949.494
-1135.0 , -3026.73 , 567.503
950.0 , 919.0 , 918.0
950.0 , 918.0 , 926.0
30.534 , -36.2331 , 0.0
953.955 , 952.834 , 932.307
934.0 , 731.0 , 730.0
934.0 , 954.0 , 731.0
934.0 , 936.0 , 954.0
963.285 , 944.0 , 963.996
1048.76 , 1047.47 , 1028.47
967.602 , 967.941 , 948.59
954.0 , 732.0 , 731.0
954.0 , 973.0 , 732.0
